price,spec1,spec2
"1억 5,000/30","28A/17m², 고/12층, 남서향",월세30인 가성비 매물
"2억 8,000","33C/24m², 고/17층, 동향",신축1.5룸 전망좋은 양창 한강뷰 옵션최고 내부시설굿 층 호실 선접하세요
"5,000/100","34/26m², 8/17층, 동향","입지깡패, 기다리던 신축 1.5룸 월세입니다."
"1억 5,750","31A/17m², 중/7층, 남향","보증보험,전세대출가능한,너무나도 좋은꿀매물,집주인분인성최강"
"1억 6,000","22A/12m², 2/11층, 북서향",입지깡패. 기다리던 신축 원룸 오피스텔
1억/35,"22A/12m², 9/11층, 북동향",중기청 카카오 버팀목 SH LH SGI HUG 보증보험 모든대출 다가능
1억/30,"22/12m², 3/11층, 북서향",입지깡패. 기다리던 신축 원룸 오피스텔
"2억 5,500","31A/23m², 6/17층, 남동향",분리형1.5룸O 깔끔O 첫입주O 풀옵션O 국회의사당출퇴근O
"2억 6,000","49/37m², 4/6층, 서향",안심대출OK 넓고 밝은 투룸 풀옵 구성 짱짱해요
"1억 3,000/20","22A/12m², 11/11층, 남서향","5호선 영등포시장역 도보 5분중기청,버팀목,카뱅신축오피스텔"
1억/40,"22B/12m², 9/11층, 동향",중기청 카카오 버팀목 SH LH SGI HUG 보증보험 모든대출 다가능
"1억 7,000","22A/12m², 8/11층, 북동향",중기청 카카오 버팀목 SH LH SGI HUG 보증보험 모든대출 다가능
"2억 1,000","36/18m², 28/28층, 남향","영등포중심, 1군포레나오피스텔, 최고층뻥뷰, HUG안심가능"
"2억 1,000","28A/17m², 2/12층, 남서향","대로변, 신축 풀옵션 복층 원룸, 5호선시장역 도보3분"
1억/70,"33C/24m², 7/17층, 동향",중기청 대출가능이자 비교해 보세요
1억/45,"25/14m², 9/11층, 남동향",중기청 카카오 버팀목 SH LH SGI HUG 보증보험 모든대출 다가능
"1억 2,000/30","38/29m², 4/8층, 남서향","고민하면 나가요 중기청, 버팀목, 카뱅 모두오세요"
"1억 9,000","22A/12m², 8/11층, 남동향",중기청 카카오 버팀목 SH LH SGI HUG 보증보험 모든대출 다가능
"1억 5,750","31A/17m², 3/7층, 남동향","11월4일 보증보험 중기청,카뱅등대출가능"
"2억 6,000","49/24m², 7/19층, 남서향",신축첫입주보증보험가능한 한가람더원2차
"3억 3,900","44/29m², 4/9층, 남서향",빠른입주가능 1년된 새집
"1억 8,000","22B/12m², 8/11층, 동향",중기청 카카오 버팀목 SH LH SGI HUG 보증보험 모든대출 다가능
"2억 9,000","48/28m², 고/9층, 북동향","넓은 투룸,전세반환보증 HUG등록된 부동산"
"9,000","28/17m², 4/8층, 동향","저렴한 전세 원룸, 풀옵션, 빠른입주가능, 대출불가"
"2억 8,000","53/34m², 고/10층, 동향","가격대비 너무 좋은집,전세대출,보증보험ok"
"1억 5,000/55","31A/23m², 11/17층, 남향",중기청 가능한 반전세고층 뷰좋고 채광좋고
"1억 9,000","25/14m², 8/11층, 남동향",중기청 카카오 버팀목 SH LH SGI HUG 보증보험 모든대출 다가능
1억/45,"22A/12m², 9/11층, 남동향",중기청 카카오 버팀목 SH LH SGI HUG 보증보험 모든대출 다가능
"3,000/110","31B/23m², 고/17층, 북서향",영등포시장역 초신축 첫입주 1.5룸 여의도출퇴근 직장인 용이
"2억 6,000","31B/23m², 저/17층, 남서향",신축 대출가능 즉시입주 풀옵션 오피스텔
"3,000/100","31B/23m², 중/17층, 동향",귀하디 귀한 월세 전입가능
"5,000/100","34/26m², 중/17층, 남서향",영등포시장역 초신축 첫입주 1.5룸 여의도출퇴근 직장인 용이
"2억 5,000","34/26m², 8/17층, 동향","입지깡패, 기다리던 신축 1.5룸 전세입니다."
1억/80,"31B/23m², 저/17층, 동향",한가람더원2차1.5룸 신축첫입주 내부예쁜집
"5,000/100","31B/23m², 중/17층, 남서향",한가람더원2차1.5룸 대출가능한신축첫입주 내부예쁜집
2억 500,"28A/17m², 저/12층, 남서향",웨스턴힐 오피스텔 8월 말 기준 최저가 전세 매물입니다 보증보험OK
"5,000/100","33C/24m², 고/17층, 북동향",한가람더원2차1.5룸 신축첫입주 내부예쁜집
2억/30,"31B/23m², 중/17층, 남서향",한가람더원2차1.5룸 대출가능한신축첫입주 내부예쁜집
"1억 9,000","25/14m², 고/11층, 동향",5호선 역세권 신축풀옵션 전세대출보증보험가능 즉시입주
"2억 8,000","31B/23m², 중/17층, 동향",한가람더원2차1.5룸 신축첫입주 내부예쁜집
"2억 6,000","33C/24m², 중/17층, 남서향",다음주부터입주보증보험 ok한가람뉴오픈
"1억 7,000","22A/12m², 고/11층, 남향",5호선역세권 신축풀옵션 전세대출 보증보험가능 굿 즉시입주가능
"1억 1,000/35","38/29m², 중/8층, 동향",융자없음 공시안심 보증보험 큰원룸 보증금조정가능 풀옵션 즉시입주가능
"1억 3,000","26D/16m², 저/9층, 남서향",영등포시장역가성비 최고 원룸
"5,000/100","34/26m², 8/17층, 동향","입지깡패, 기다리던 신축 1.5룸 월세입니다."
"2억 5,000","33C/24m², 고/17층, 북동향",1.5룸 보증보험 반려동물가능 첫입주
1억/80,"31B/23m², 저/17층, 동향",한가람더원2차1.5룸 신축첫입주 내부예쁜집
"1억 2,000/30","38/29m², 중/8층, 서향",
"2억 6,000","31A/23m², 고/17층, 남향",한가람더원2차1.5룸 신축첫입주 내부예쁜집
"5,000/90","31B/23m², 저/17층, 동향",한가람더원2차1.5룸 신축첫입주 내부예쁜집
"2억 5,000","31B/23m², 저/17층, 동향",한가람더원2차1.5룸 신축첫입주 내부예쁜집
"2억 7,000","31A/23m², 고/17층, 남향",한가람더원2차1.5룸 신축첫입주 내부예쁜집
"1억 5,000/30","28A/17m², 중/12층, 남서향","신축 풀옵션 복층원룸,큰 대로변,5호선시장역 도보3분"
"2억 2,500","28A/17m², 중/12층, 남향",마지막전세최저가
"2억 7,500","35/22m², 저/12층, 남서향",개방감 좋은 고급 풀옵션 투룸 안심대출가능
"2억 5,560","33/24m², 중/19층, 남동향",l 많은세대보유 l 신축1.5룸 l 보증보험100프로 l 고층 l
"2억 5,500","31A/23m², 5/17층, 남동향","영등포시장역 8분, 즉시입주, 대로변위치, 풀옵션 1.5룸 전세"
"2억 5,500","31A/23m², 5/17층, 남향",전세대보유 l 영등포시장 l 신축풀옵션 1.5룸 l 여의도출퇴근 l 주차
"2억 9,000","47/29m², 중/9층, 남동향","풀옵션투룸,전세반환보증 HUG등록된 부동산"
"1억 9,000","28A/17m², 3/12층, 북동향",신축첫입주 빠른입주 귀한전세 보증금대출가능
"1억 6,000","22/12m², 중/11층, 남향",보증보험ok대로변 신축 오스피텔 전세
"2억 5,500","31A/23m², 5/17층, 남향",더유원. 첫입주 오피스텔. 1.5룸 복층집
2억,"28A/17m², 10/12층, 남서향",신축첫입주 빠른입주 귀한전세 전세대출 전입가능
"2억 2,000","33/25m², 중/14층, 남향","저렴,귀한매물,빨리나갑니다,신축급,풀옵션"
"2억 8,300","45/36m², 4/9층, 동향",공시 안심대출OK 풀옵션 투룸 대로변 위치
"1억 3,000","26D/16m², 2/9층, 남동향",영등포시장역 보안철저 경비원상주 내부리모델링
2억,"28A/17m², 8/12층, 남향",신축첫입주 빠른입주 남향귀한전세 전세대출 전입가능
"2억 8,000","44가/28m², 5/9층, 동향",안심전세 여의도출퇴근 2룸 풀옵션
"2억 7,000","53/40m², 5/6층, 남서향",선유나무 부동산 검색으로 경매예방 경험 보기
"2억 5,500","31A/23m², 5/17층, 남향",l 많은세대보유 l 최저가 l 버팀목 l 보증보험100프로 l
"2억 2,000","26/18m², 고/28층, 남동향","초초역세권,전망뷰 짱,후회하시기전에, 주차가능"
"2억 3,600","43C1/23m², 중/14층, 북동향",전입가능. 90안심전세대출가능. 분리형1.5룸
"2억 7,000","49/26m², 12/19층, 남서향",첫입주 저렴오피스텔 한가람더원2차
"2억 6,500","49/23m², 중/19층, 남서향",첫입주 보증보험됨한가람더원
"5,000/24","6/6m², 2/4층, 북향",영등포동 7가 원룸
"1억 9,000","25/14m², 10/11층, 남서향",입지깡패. 속시원한뷰 꼭대기층 선점하세요
"1억 9,000","25/14m², 고/11층, 남서향",입지깡패. 속시원한뷰 꼭대기층 선점하세요
"2억 4,000","40/30m², 중/19층, 남향","최저가 ,실매물,실가격 신축 1.5룸"
1억/40,"22B/12m², 11/11층, 동향",중기청 카카오 버팀목 SH LH SGI HUG 보증보험 모든대출 다가능
1억/45,"25/14m², 11/11층, 남동향",중기청 카카오 버팀목 SH LH SGI HUG 보증보험 모든대출 다가능
"2억 7,000","35/21m², 중/11층, 남서향",전입가능. 안심전세90 보증보험가입. 신축 첫입주
"1억 9,000","22A/12m², 10/11층, 남동향",중기청 카카오 버팀목 SH LH SGI HUG 보증보험 모든대출 다가능
1억/35,"22A/12m², 11/11층, 북동향",중기청 카카오 버팀목 SH LH SGI HUG 보증보험 모든대출 다가능
"1억 7,000","22A/12m², 10/11층, 북동향",중기청 카카오 버팀목 SH LH SGI HUG 보증보험 모든대출 다가능
"1억 9,000","25/14m², 10/11층, 남동향",중기청 카카오 버팀목 SH LH SGI HUG 보증보험 모든대출 다가능
1억/45,"22A/12m², 11/11층, 남동향",중기청 카카오 버팀목 SH LH SGI HUG 보증보험 모든대출 다가능
"1억 1,000/25","22/12m², 중/11층, 북서향",보증보험가능.중기청80.풀옵션.보증금조절가능.
"2억 8,000","44/28m², 6/13층, 남서향","안심대출,보증보험가능 대로변안심귀가"
"2억 7,000","33C/24m², 중/17층, 북동향",여의도가 한눈에 들어오는 나이스한 뷰 최강옵션 안전한 전세
"2억 5,200","46/42m², 저/17층, 남향","영등포,귀한투룸,있을때잡으세요,시세대비초저렴,굿컨디션"
"1억 8,000","22B/12m², 10/11층, 동향",중기청 카카오 버팀목 SH LH SGI HUG 보증보험 모든대출 다가능
3억,"45A/29m², 9/9층, 남향",안심대출가능 풀옵션 투룸 전용넓고 남향 정말 좋은조건
"3,000/100","33/24m², 중/19층, 북동향",첫입주. 보증금 조절가능한 귀한 월세
"2억 4,000","30/25m², 5/9층, 남동향",선유나무 부동산 검색으로 경매예방 경험 보기
"2억 8,500","45/21m², 고/12층, 남서향",날짜협의.실13.넓은투룸.hug전세보증가능
"2억 1,500","26/17m², 9/9층, 북서향",예쁜집 찾으세요 안심귀가 대로변 오피스텔
"3,000/100","33/24m², 중/19층, 북동향",전입가능. 보증금 조절가능한 귀한 월세
"2억 4,000","28A/17m², 저/12층, 남동향","신축,첫입주,에어컨구비,탁트인뷰"
"2억 6,000","31B/23m², 중/17층, 동향",한가람더원2차1.5룸 신축첫입주 내부예쁜집
"1억 5,750","31A/17m², 4/7층, 남서향",5호선시장역 중기청전세대출가능 여의도생활권
"1억 2,000/30","38/29m², 중/8층, 동향",무융자 대출 가능하고 전용 넓은 원룸 오피스텔
"1억 5,750","31/17m², 중/10층, 남서향","1억중반의 가격대,신축급 풀옵션 오피스텔.빠른 입주 가능"
"2억 2,000","25D/17m², 중/9층, 동향",여의도 직주근접. 신축 건조기 있는 풀옵션 원룸 전세가 나왔습니다.
"2억 1,800","43C1/23m², 중/14층, 남서향",빠른이사 선호 여의도 도보 출퇴근가능 1.5룸
"2억 2,050","41나/26m², 중/9층, 동향",분리형 1.5룸 안심가 빠른입주 가능 여의2교앞 여의도출퇴근용이
"1억 3,000/5","27A/17m², 중/9층, 서향",전세자금대출가능 풀옵션 깔끔한오피스텔
1억/35,"22/12m², 중/11층, 북서향",보증보험가능.중기청80.풀옵션.보증금조절가능.
"1억 3,000","26/16m², 저/9층, 남서향","보증보험 가능, 가격좋은 풀옵션 오피스텔"
"1억 5,000/55","31/23m², 중/19층, 남서향",전입가능. 안심전세대출 가능한 귀한 월세
"2억 1,000","36/18m², 28/28층, 남향","영등포중심, 1군포레나오피스텔, 최고층뻥뷰, HUG안심가능"
1억/70,"31/23m², 중/19층, 남동향",보증금 조절가능 핫한 반전세
"2억 1,500","26/17m², 8/9층, 북서향",예쁜집 찾으세요 안심귀가 대로변 오피스텔
500/45,"32/18m², 중/5층, 남서향",VV영등포시장역 역세권 풀옵션 가성비원룸 주차가능 전입가능 안전한매물VV
"2억 7,500","31/23m², 고/19층, 남동향",여의도뷰를 한눈에 볼수 있는 최강 오피
"2억 8,300","36/22m², 저/8층, 남서향",안심대출OK 풀옵션 투룸 고급 인테리어 대로변 위치
"2억 5,000","33C/24m², 중/17층, 동향",한가람2차 최저가 전세 1.5룸 풀옵션 신축 첫입주
"2억 8,000","34/26m², 중/17층, 동향",신축1.5룸 전망최고 옵션최고 내부시설굿 층 호실 선접하세요
"2억 2,500","28A/17m², 중/12층, 남서향","실매물 실가격, 허위는 더 이상 싫어"
"2억 5,500","31A/23m², 중/17층, 남동향",l 많은세대보유 l 최저가 l 버팀목 l 보증보험100프로 l
"3,000/110","34/26m², 저/17층, 남서향",한가람더원2차 복층형 1.5룸 신축첫입주 내부예쁜집
"2억 5,000","33C/24m², 중/17층, 남향",신축1.5룸 전망최고 옵션최고 내부시설굿 층 호실 선접하세요
"3,000/110","31B/23m², 고/17층, 동향",한가람더원2차1.5룸 신축첫입주 내부예쁜집
"2,000/110","31B/23m², 저/17층, 남동향",한가람더원2차 복층형1.5룸 대출가능한신축첫입주 내부예쁜집
"3억 2,900","45B/29m², 9/9층, 남향",선유나무 부동산 검색으로 경매예방 경험 보기
"2억 1,200","29/19m², 고/10층, 남동향","5호선역세권,직장인들 강추,컨디션최상"
"3,000/100","34/26m², 중/19층, 남서향",전입가능. 보증금 조절가능한 귀한 월세
"1,000/70","31B/25m², 2/9층, 남동향","天 넓은 풀옵션 오피스텔, 관리인 상주, 교통편리, 편의시설 굿"
"1억 7,000","24/22m², 8/8층, 동향","일점오룸, 대출가능"
3억,"36/25m², 고/12층, 북동향",시원한뷰 넓은 투룸. 입지가 너무 좋아요.
"3억 5,900","34/22m², 고/13층, 남동향","신축급 원룸 풀옵션,영등포시장역 도보 5분,조용한 주택가,베란다있음"
1억/35,"22/12m², 저/11층, 남동향",영등포시장역귀한반전세아파트단지앞깔끔한원룸전세
"2억 7,000","34/26m², 중/19층, 남서향",남서향의 조망을 가진 깔끔한 신축 오피
"1억 2,000/30","37/29m², 중/9층, 동향",GO무융자전세대출OK이쁘다이뻐
"2억 7,500","45/34m², 7/10층, 남서향","HUG 안심대출OK 풀옵션 투룸, 접수 매물 중 가장 좋아요"
"1억 3,000","26D/16m², 2/9층, 북향",영등포 귀한 전세 원룸
"3,000/65","38/22m², 중/10층, 북동향",영등포시장 원룸 월세 고보증금 가성비
"3억 2,000","36B2/24m², 10/10층, 남서향",옵션좋고 면적 큰 복층 한가람더원
"2억 9,000","39B/25m², 12/13층, 남향",HUG 공시안심대출OK 남향 풀옵션 투룸 보증보험OK
"2억 1,500","26/17m², 9/12층, 동향",첫입주 대로변 오피스텔 보증보험100 대출가능
"2억 8,800","35/22m², 8/12층, 남동향",공시 안심대출OK 풀옵션 투룸 위치 구성 너무 좋아요
"1,000/80","21/17m², 3/12층, 남서향","건조기까지, 신축급 초역세권 오피스텔"
"2억 8,000","34/26m², 고/17층, 북동향",잘빠진 1.5룸 신축 오피스텔 V 보시면 반합니다
"2억 4,000","28A/17m², 중/12층, 남서향",인기만점 대로변위치 복층풀옵션오피스텔 신축첫입주
"2억 5,000","31A/23m², 중/17층, 북동향",지금 바로 보실 수 있어요
2억/50,"34/26m², 저/17층, 북동향",잘빠진 1.5룸 신축 오피스텔 V 보시면 반합니다
3억,"34/26m², 고/17층, 북동향",잘빠진 1.5룸 신축 오피스텔 V 보시면 반합니다
"3억 2,000","36B2/24m², 고/10층, 남서향",2층집 구조좋고 층고높은 깔끔한 전세 매물
"2억 7,000","62/38m², 고/5층, 남향",영등포시장 저렴하고 컨디션 좋은 투룸 나왔습니다.
"2억 6,000","31A/23m², 중/17층, 남동향",최강신축 버팀목 저금리 대출 바로 보고 결정할 수 있는 집 한가람더원
"2억 3,500","28A/17m², 저/12층, 남서향",남향집앞 버스정류장보증보험ok
"2억 8,000","33C/24m², 고/17층, 동향",신축첫입주 방1거실1.5룸 양창고층 여의도한강뷰 옵션 최고 트리플역세권
"3억 2,900","29E/22m², 중/13층, 남동향",보증보험가입必HUG안심OK영등포시장역세권 넓은 평수 투룸 전세
1억/35,"25/14m², 고/11층, 남향",A보면반함인프라굿각종대출보증보험OK
"2억 9,000","31B/23m², 고/17층, 동향",한가람더원2차1.5룸 신축첫입주 내부예쁜집
